seed,model_kind,timestep,total_abs_activity_t,node_variance_t,mean_abs_delta_t
1,random,62,80265.28125,5.201831340789795,0.0022147472482174635
1,random,63,80280.203125,5.204408645629883,0.001984323374927044
1,random,64,80294.15625,5.206882476806641,0.001778398989699781
1,random,65,80307.4140625,5.2092156410217285,0.0015984616475179791
1,random,66,80319.828125,5.211435794830322,0.0014422835083678365
1,random,67,80331.984375,5.213519096374512,0.0014254789566621184
1,random,68,80343.296875,5.215503215789795,0.0013870657421648502
1,random,69,80353.9140625,5.2173638343811035,0.00130536372307688
1,random,70,80363.921875,5.219133377075195,0.0012038199929520488
1,random,71,80373.3125,5.220788478851318,0.0010917623294517398
1,random,72,80382.140625,5.222353458404541,0.0009833498625084758
1,random,73,80390.5078125,5.223848342895508,0.0008825127151794732
1,random,74,80398.3671875,5.225253582000732,0.0007954158936627209
1,random,75,80405.8125,5.226582050323486,0.0007174009224399924
1,random,76,80413.1640625,5.227834224700928,0.000779744063038379
1,random,77,80419.9765625,5.229020118713379,0.0008236213470809162
1,random,78,80426.359375,5.230140686035156,0.0008471625042147934
1,random,79,80432.2890625,5.231168270111084,0.0008291991543956101
1,random,80,80437.828125,5.2321600914001465,0.0007646676967851818
1,random,81,80443.1015625,5.233096122741699,0.0006843401351943612
1,random,82,80448.046875,5.233982563018799,0.000608233327511698
1,random,83,80452.71875,5.234814643859863,0.000537520507350564
1,random,84,80457.4375,5.235601902008057,0.0005777818732894957
1,random,85,80461.8046875,5.236344337463379,0.0005998736014589667
1,random,86,80465.859375,5.237046241760254,0.0006061464664526284
1,random,87,80469.609375,5.237699031829834,0.0005858298973180354
1,random,88,80473.09375,5.238325119018555,0.0005360289942473173
1,random,89,80476.421875,5.2389116287231445,0.00047664373414590955
1,random,90,80479.5546875,5.239473819732666,0.00042310383287258446
1,random,91,80482.4765625,5.239994525909424,0.000375356845324859
1,random,92,80485.53125,5.240495681762695,0.0004630249459296465
1,random,93,80488.203125,5.240960121154785,0.0005233648116700351
1,random,94,80490.703125,5.241410255432129,0.0005805122200399637
1,random,95,80493.03125,5.241827011108398,0.0006048348150216043
1,random,96,80495.21875,5.242222785949707,0.0005799115169793367
1,random,97,80497.28125,5.242591857910156,0.0005216962308622897
1,random,98,80499.25,5.242947578430176,0.00045944322482682765
1,random,99,80501.0859375,5.243275165557861,0.00040218690992332995
1,random,100,80502.8125,5.243593215942383,0.0003492932009976357
1,random,101,80504.890625,5.2438836097717285,0.00042655080324038863
1,random,102,80506.5390625,5.244168758392334,0.0004716535331681371
1,random,103,80508.078125,5.244439125061035,0.0005235890857875347
1,random,104,80509.453125,5.244692802429199,0.0005537490360438824
1,random,105,80510.7578125,5.2449235916137695,0.0005355382454581559
1,random,106,80511.984375,5.245152950286865,0.00048424190026707947
1,random,107,80513.171875,5.245370388031006,0.00042604340706020594
1,random,108,80514.2890625,5.245567798614502,0.00037183312815614045
1,random,109,80515.5546875,5.24576473236084,0.00042787089478224516
1,random,110,80516.609375,5.245940208435059,0.0004670616763178259
1,random,111,80517.6015625,5.246120929718018,0.0005099386908113956
1,random,112,80518.53125,5.246284484863281,0.0005288768443278968
1,random,113,80519.3984375,5.246441841125488,0.0005066185258328915
1,random,114,80520.203125,5.246588230133057,0.00046330958139151335
1,random,115,80520.984375,5.246732711791992,0.00041565363062545657
1,random,116,80521.6875,5.246860027313232,0.00036836511571891606
1,random,117,80522.375,5.246987342834473,0.0003239162324462086
1,random,118,80523.4609375,5.247099876403809,0.00041820420301519334
1,random,119,80524.203125,5.247206211090088,0.000493767496664077
1,random,120,80524.9375,5.247310638427734,0.0005898872623220086
1,random,121,80525.609375,5.247428894042969,0.0006537042208947241
1,random,122,80526.2109375,5.247518062591553,0.0006433258531615138
1,random,123,80526.734375,5.247603416442871,0.000594860001001507
1,random,124,80527.2421875,5.247689723968506,0.000533430662471801
1,random,125,80527.671875,5.247768402099609,0.00047048222040757537
1,random,126,80528.4140625,5.24784517288208,0.0005212618852965534
1,random,127,80528.859375,5.247912406921387,0.0005617467104457319
1,random,128,80529.390625,5.247982501983643,0.0006001599249430001
1,random,129,80529.859375,5.2480597496032715,0.0006031259545125067
1,random,130,80530.3046875,5.248117923736572,0.0005624659243039787
1,random,131,80530.65625,5.248177528381348,0.0005075977533124387
1,random,132,80531.0,5.248232364654541,0.0004470123676583171
1,random,133,80531.3046875,5.248288154602051,0.00039122728048823774
1,random,134,80532.1328125,5.248335361480713,0.00045949555351398885
1,random,135,80532.3828125,5.2484002113342285,0.0005374502507038414
1,random,136,80532.5390625,5.248436450958252,0.0006376935634762049
1,random,137,80532.6953125,5.248475551605225,0.0007094235625118017
1,random,138,80532.90625,5.248534202575684,0.0007128599681891501
1,random,139,80533.15625,5.248571872711182,0.0006785739678889513
1,random,140,80533.3359375,5.248588562011719,0.0006161422934383154
1,random,141,80533.53125,5.2486252784729,0.0005494495271705091
1,random,142,80533.71875,5.248650074005127,0.0004846556403208524
1,random,143,80534.46875,5.248683452606201,0.0005382802919484675
1,random,144,80534.8359375,5.248721122741699,0.0005963687435723841
1,random,145,80534.9453125,5.248741626739502,0.00066876265918836
1,random,146,80535.140625,5.248770713806152,0.0007053529261611402
1,random,147,80535.3125,5.248819828033447,0.0006861345027573407
1,random,148,80535.53125,5.248840808868408,0.000639033445622772
1,random,149,80535.6796875,5.248844146728516,0.0005709712859243155
1,random,150,80535.828125,5.2488694190979,0.0005038378294557333
1,random,151,80536.2265625,5.248880863189697,0.0005582623416557908
1,random,152,80536.3984375,5.248905658721924,0.0005960508715361357
1,random,153,80536.5859375,5.24891471862793,0.0006370395421981812
1,random,154,80536.671875,5.248933792114258,0.0006441055447794497
1,random,155,80536.8359375,5.248948574066162,0.0006058212602511048
1,random,156,80536.9296875,5.248963832855225,0.0005495180375874043
1,random,157,80537.0859375,5.248978614807129,0.0004892515134997666
1,random,158,80537.171875,5.248991012573242,0.0004303425666876137
1,random,159,80537.28125,5.249000549316406,0.0003775088407564908
1,random,160,80537.8046875,5.249007701873779,0.0004643422143999487
1,random,161,80538.0,5.249011039733887,0.0005329666309989989
1,random,162,80538.2421875,5.249017715454102,0.0006199930794537067
1,random,163,80538.3984375,5.249042510986328,0.0006726494757458568
1,random,164,80538.5703125,5.24904727935791,0.0006555126165039837
1,random,165,80538.6875,5.24905252456665,0.0006029594223946333
1,random,166,80538.796875,5.249067306518555,0.0005392076564021409
1,random,167,80538.8828125,5.249079704284668,0.0004746769554913044
1,random,168,80539.2578125,5.249084949493408,0.0005163092282600701
1,random,169,80539.390625,5.249093532562256,0.000533560523763299
1,random,170,80539.5625,5.249105453491211,0.0005469550960697234
1,random,171,80539.6796875,5.249126434326172,0.0005350276478566229
1,random,172,80539.8359375,5.249134063720703,0.0004975041374564171
1,random,173,80539.90625,5.249143600463867,0.00044698326382786036
1,random,174,80540.015625,5.24915075302124,0.000395075447158888
1,random,175,80540.078125,5.24916410446167,0.00034818623680621386
1,random,176,80540.4765625,5.249168872833252,0.0004334317927714437
1,random,177,80540.578125,5.249181747436523,0.0004889863193966448
1,random,178,80540.6875,5.249197483062744,0.0005504398723132908
1,random,179,80540.71875,5.249209403991699,0.0005891278851777315
1,random,180,80540.8125,5.249212741851807,0.0005729719414375722
1,random,181,80540.8515625,5.249228000640869,0.0005175860715098679
1,random,182,80540.9609375,5.2492475509643555,0.00045435287756845355
1,random,183,80541.0390625,5.2492570877075195,0.0003956274304073304
1,random,184,80541.1328125,5.249274730682373,0.0003400789573788643
1,random,185,80541.5234375,5.249281883239746,0.0004187466693110764
1,random,186,80541.65625,5.249294757843018,0.00047023736988194287
1,random,187,80541.796875,5.24931001663208,0.0005218018195591867
1,random,188,80541.84375,5.249322414398193,0.0005390713922679424
1,random,189,80541.9140625,5.249326229095459,0.0005072931526228786
1,random,190,80541.984375,5.249339580535889,0.00044934425386600196
1,random,191,80542.0625,5.249352931976318,0.0003906165075022727
1,random,192,80542.15625,5.249365329742432,0.0003378504770807922
1,random,193,80542.34375,5.249381065368652,0.00039623366319574416
1,random,194,80542.4921875,5.249391078948975,0.0004450419219210744
1,random,195,80542.59375,5.249405860900879,0.0004867124662268907
1,random,196,80542.65625,5.249414920806885,0.000503260176628828
1,random,197,80542.7421875,5.249427318572998,0.00047387302038259804
1,random,198,80542.796875,5.249438285827637,0.00042472686618566513
1,random,199,80542.859375,5.24944543838501,0.0003754474164452404
1,random,200,80542.8984375,5.249455451965332,0.00032941222889348865
1,random,201,80542.9296875,5.249461650848389,0.00028775789542123675
1,random,202,80543.4375,5.249471187591553,0.00038123209378682077
1,random,203,80543.6953125,5.24948263168335,0.00045765985851176083
1,random,204,80543.8515625,5.249489784240723,0.0005278164171613753
1,random,205,80543.921875,5.249499797821045,0.0005689227255061269
1,random,206,80544.0234375,5.249510288238525,0.0005466044531203806
1,random,207,80544.078125,5.249520301818848,0.0004934508469887078
1,random,208,80544.1484375,5.249527454376221,0.00043667678255587816
1,random,209,80544.1953125,5.249536514282227,0.00038111116737127304
1,random,210,80544.5546875,5.249542713165283,0.00045059097465127707
1,random,211,80544.8203125,5.2495551109313965,0.000505627307575196
1,random,212,80544.9375,5.24956750869751,0.0005499484832398593
1,random,213,80545.015625,5.249557018280029,0.000575056707020849
1,random,214,80545.078125,5.249567985534668,0.0005620033480226994
1,random,215,80545.140625,5.249578475952148,0.0005222613690420985
1,random,216,80545.2109375,5.249606609344482,0.00047383125638589263
1,random,217,80545.296875,5.2496185302734375,0.0004292069934308529
1,random,218,80545.71875,5.2496442794799805,0.0004995816270820796
1,random,219,80545.984375,5.249659538269043,0.0005567552288994193
1,random,220,80546.21875,5.249688148498535,0.0006031719967722893
1,random,221,80546.3828125,5.249712944030762,0.0006249552243389189
1,random,222,80546.5703125,5.2497453689575195,0.0006071676616556942
1,random,223,80546.6875,5.249768257141113,0.0005640395102091134
1,random,224,80546.859375,5.2498250007629395,0.0005105638410896063
1,random,225,80546.9921875,5.24985408782959,0.00046197776100598276
1,random,226,80547.1875,5.249903202056885,0.00041780315223149955
1,random,227,80547.328125,5.249932765960693,0.00037630624137818813
1,random,228,80547.484375,5.249972343444824,0.0003374321386218071
1,random,229,80547.640625,5.25,0.0003021645243279636
1,random,230,80547.78125,5.250032424926758,0.00027025563758797944
1,random,231,80547.921875,5.250058650970459,0.0002417792857158929
1,random,232,80548.046875,5.250083923339844,0.00021672615548595786
1,random,233,80548.171875,5.250106334686279,0.00019465235527604818
1,random,234,80548.28125,5.250128269195557,0.00017508206656202674
1,random,235,80548.390625,5.250148296356201,0.00015778213855810463
1,random,236,80548.4765625,5.2501654624938965,0.00014251806715037674
1,random,237,80548.5703125,5.250182628631592,0.00012899842113256454
1,random,238,80548.6484375,5.250196933746338,0.00011690970859490335
1,random,239,80548.7265625,5.250211715698242,0.00010595728235784918
1,random,240,80548.796875,5.250223636627197,9.603171201888472e-05
1,random,241,80548.859375,5.250236511230469,8.696254371898249e-05
1,random,242,80548.921875,5.250247001647949,7.872759306337684e-05
1,random,243,80548.9765625,5.25025749206543,7.129722507670522e-05
1,random,244,80549.03125,5.250267028808594,6.452829256886616e-05
1,random,245,80549.078125,5.2502760887146,5.8463487221160904e-05
1,random,246,80549.1171875,5.250284671783447,5.2963423513574526e-05
1,random,247,80549.1640625,5.2502923011779785,4.8038240493042395e-05
1,random,248,80549.203125,5.250299453735352,4.355798228061758e-05
1,random,249,80549.234375,5.250306129455566,3.9578520954819396e-05
1,random,250,80549.2734375,5.250312328338623,3.5952973121311516e-05
1,random,251,80549.296875,5.2503180503845215,3.2748190278653055e-05
1,random,252,80549.328125,5.25032377243042,2.981040597660467e-05
1,random,253,80549.3515625,5.250328540802002,2.7199192118132487e-05
1,random,254,80549.390625,5.250333309173584,2.479258728271816e-05
1,random,255,80549.40625,5.250337600708008,2.2659534806734882e-05
1,random,256,80549.4375,5.250341892242432,2.0682569811469875e-05
1,random,257,80549.453125,5.250345230102539,1.8930011719930917e-05
1,random,258,80549.46875,5.250349044799805,1.7304195353062823e-05
1,random,259,80549.484375,5.250351905822754,1.5865402019699104e-05
1,random,260,80549.5078125,5.250355243682861,1.4535705304297153e-05
1,random,261,80549.515625,5.250357627868652,1.3358887372305617e-05
1,random,262,80549.53125,5.250360488891602,1.227256598212989e-05
1,random,263,80549.546875,5.250362873077393,1.1312520655337721e-05
1,random,264,80549.5546875,5.250365257263184,1.042020448949188e-05
1,random,265,80549.5703125,5.250367164611816,9.627819963498041e-06
1,random,266,80549.578125,5.250369071960449,8.890654498827644e-06
1,random,267,80549.59375,5.250370979309082,8.234005690610502e-06
1,random,268,80549.59375,5.250372886657715,7.619806183356559e-06
2,connectome,0,28051.404296875,0.36190396547317505,
2,connectome,1,28230.78515625,0.37907159328460693,0.025736261159181595
2,connectome,2,28162.689453125,0.3829527497291565,0.020610900595784187
2,connectome,3,28029.3671875,0.3791811764240265,0.013740005902945995
2,connectome,4,27896.625,0.3761734366416931,0.015368054620921612
2,connectome,5,27805.244140625,0.3728857934474945,0.011653882451355457
2,connectome,6,27827.9375,0.37198230624198914,0.01016746275126934
2,connectome,7,27955.533203125,0.3764602243900299,0.00882093608379364
2,connectome,8,28047.2734375,0.38111650943756104,0.006471103057265282
2,connectome,9,28041.35546875,0.3817797601222992,0.004675402771681547
2,connectome,10,28006.486328125,0.38073137402534485,0.003596630645915866
2,connectome,11,27989.802734375,0.38046202063560486,0.0032531097531318665
2,connectome,12,27991.68359375,0.38056662678718567,0.002854514168575406
2,connectome,13,28009.51171875,0.38070428371429443,0.002320186933502555
2,connectome,14,28035.755859375,0.3814023733139038,0.001936175860464573
2,connectome,15,28051.16015625,0.3823498785495758,0.001777332741767168
2,connectome,16,28047.21875,0.38264116644859314,0.0017193352105095983
2,connectome,17,28036.3203125,0.38230100274086,0.0014687118818983436
2,connectome,18,28030.78515625,0.3820188641548157,0.0012740077218040824
2,connectome,19,28030.90625,0.38203075528144836,0.0010802351171150804
2,connectome,20,28033.158203125,0.38211557269096375,0.0009475425467826426
2,connectome,21,28036.01171875,0.3821718692779541,0.0008317306055687368
2,connectome,22,28037.02734375,0.3822302520275116,0.0007649904582649469
2,connectome,23,28033.96875,0.3822316825389862,0.0007600794779136777
2,connectome,24,28028.49609375,0.38211384415626526,0.0007146669086068869
2,connectome,25,28024.2265625,0.38194939494132996,0.0006618842016905546
2,connectome,26,28022.267578125,0.3818436861038208,0.0005923424614593387
2,connectome,27,28021.1484375,0.38180336356163025,0.0005277619347907603
2,connectome,28,28019.583984375,0.3817700743675232,0.000488120480440557
2,connectome,29,28017.41015625,0.3817097544670105,0.0004644901491701603
2,connectome,30,28014.751953125,0.38162729144096375,0.00045456085354089737
2,connectome,31,28011.798828125,0.38153648376464844,0.00043425129842944443
2,connectome,32,28009.01953125,0.3814469575881958,0.00040545861702412367
2,connectome,33,28006.787109375,0.3813660442829132,0.0003775348304770887
2,connectome,34,28004.9921875,0.3812970221042633,0.00035156295052729547
2,connectome,35,28003.23046875,0.38123619556427,0.0003301102260593325
2,connectome,36,28001.28515625,0.38117533922195435,0.0003136655723210424
2,connectome,37,27999.21484375,0.38110899925231934,0.00030187214724719524
2,connectome,38,27997.205078125,0.3810392916202545,0.0002896570658776909
2,connectome,39,27995.361328125,0.3809727132320404,0.0002736738824751228
2,connectome,40,27993.69140625,0.3809129595756531,0.0002565401082392782
2,connectome,41,27992.13671875,0.38085830211639404,0.00024202850181609392
2,connectome,42,27990.64453125,0.38080543279647827,0.00023028661962598562
2,connectome,43,27989.17578125,0.3807533383369446,0.00021969657973386347
2,connectome,44,27987.720703125,0.38070249557495117,0.0002092610957333818
2,connectome,45,27986.310546875,0.38065314292907715,0.00019936347962357104
2,connectome,46,27984.98046875,0.38060539960861206,0.00018964300397783518
2,connectome,47,27983.744140625,0.3805600702762604,0.00017983645375352353
2,connectome,48,27982.58203125,0.38051772117614746,0.0001701762666925788
2,connectome,49,27981.4609375,0.3804776668548584,0.00016165798297151923
2,connectome,50,27977.337890625,0.3801621198654175,0.003631930099800229
2,connectome,51,28006.423828125,0.3799125850200653,0.004097447730600834
2,connectome,52,28086.7265625,0.3796331286430359,0.011384009383618832
2,connectome,53,28171.54296875,0.3803722858428955,0.011400417424738407
2,connectome,54,28190.27734375,0.380200058221817,0.011827904731035233
2,connectome,55,28159.205078125,0.37874162197113037,0.010441489517688751
2,connectome,56,28170.1171875,0.3788622319698334,0.007882489822804928
2,connectome,57,28131.849609375,0.3795093297958374,0.006129780784249306
2,connectome,58,28112.46875,0.3798298239707947,0.005110412370413542
2,connectome,59,28119.5546875,0.3797873854637146,0.0041891708970069885
2,connectome,60,28121.228515625,0.38002222776412964,0.0035331561230123043
2,connectome,61,28096.66015625,0.38005590438842773,0.0033778673969209194
2,connectome,62,28070.32421875,0.379472017288208,0.0026002912782132626
2,connectome,63,28065.3984375,0.3790392279624939,0.0024132304824888706
2,connectome,64,28071.72265625,0.3792121410369873,0.0019106820691376925
2,connectome,65,28070.16796875,0.3795001208782196,0.001714217709377408
2,connectome,66,28063.990234375,0.37949562072753906,0.001426979317329824
2,connectome,67,28059.94140625,0.37933796644210815,0.0013345389161258936
2,connectome,68,28058.55078125,0.3792712390422821,0.00121850217692554
2,connectome,69,28056.009765625,0.3792463541030884,0.0013155590277165174
2,connectome,70,28054.6015625,0.3792206645011902,0.0011959905968979
2,connectome,71,28055.3203125,0.3791913688182831,0.001112439320422709
2,connectome,72,28056.75390625,0.37917694449424744,0.0009914343245327473
2,connectome,73,28056.1640625,0.3792093098163605,0.0008441545651294291
2,connectome,74,28053.13671875,0.3792186975479126,0.0007358281291089952
2,connectome,75,28050.634765625,0.3791697025299072,0.0006230404833331704
2,connectome,76,28049.87890625,0.37910717725753784,0.0006404700106941164
2,connectome,77,28051.046875,0.37909260392189026,0.0005972396465949714
2,connectome,78,28052.302734375,0.3790898323059082,0.0008548300247639418
2,connectome,79,28053.423828125,0.3790932595729828,0.0008211746462620795
2,connectome,80,28053.548828125,0.37906017899513245,0.0008341625216417015
2,connectome,81,28053.755859375,0.3790062963962555,0.0007537524215877056
2,connectome,82,28053.4453125,0.37901294231414795,0.000624141248408705
2,connectome,83,28051.857421875,0.3790324032306671,0.00056144391419366
2,connectome,84,28050.677734375,0.3790149390697479,0.0005794659955427051
2,connectome,85,28051.521484375,0.37897875905036926,0.0004938151105307043
2,connectome,86,28053.111328125,0.37896448373794556,0.000662141595967114
2,connectome,87,28053.75,0.37898412346839905,0.0006583168869838119
2,connectome,88,28053.01953125,0.3789578676223755,0.0006474084220826626
2,connectome,89,28053.00390625,0.3788932263851166,0.0006018298445269465
2,connectome,90,28053.40625,0.3788985013961792,0.000503552844747901
2,connectome,91,28052.666015625,0.3789374828338623,0.00044864523806609213
2,connectome,92,28051.68359375,0.37893760204315186,0.0005212185787968338
2,connectome,93,28052.546875,0.3789028525352478,0.0004626820154953748
2,connectome,94,28054.021484375,0.37888216972351074,0.0007500685169361532
2,connectome,95,28055.09375,0.378896564245224,0.0007647453458048403
2,connectome,96,28055.0078125,0.3788818120956421,0.0007902438519522548
2,connectome,97,28055.205078125,0.37883028388023376,0.0007197545492090285
2,connectome,98,28055.654296875,0.3788451850414276,0.0006091711693443358
2,connectome,99,28054.4296875,0.37887877225875854,0.0005455375066958368
2,connectome,100,28053.173828125,0.37887513637542725,0.0004769860242959112
2,connectome,101,28052.9921875,0.3788440227508545,0.000499357411172241
2,connectome,102,28054.4140625,0.37883907556533813,0.0004703607119154185
2,connectome,103,28056.322265625,0.3788306713104248,0.0006674880278296769
2,connectome,104,28057.486328125,0.378856897354126,0.0006404388113878667
2,connectome,105,28057.4453125,0.3788321316242218,0.0006487485952675343
2,connectome,106,28057.861328125,0.37876924872398376,0.0006003201706334949
2,connectome,107,28058.228515625,0.37878766655921936,0.0004937568446621299
2,connectome,108,28057.615234375,0.37884223461151123,0.0004418961761984974
2,connectome,109,28056.84375,0.3788488209247589,0.0004861402267124504
2,connectome,110,28057.578125,0.3788192868232727,0.0004265050229150802
2,connectome,111,28058.62890625,0.3788131773471832,0.0006539070163853467
2,connectome,112,28059.16015625,0.37882518768310547,0.0006596983876079321
2,connectome,113,28058.90234375,0.37881219387054443,0.000672215421218425
2,connectome,114,28058.986328125,0.37877291440963745,0.000618520425632596
2,connectome,115,28059.35546875,0.3787853717803955,0.0005205913330428302
2,connectome,116,28058.541015625,0.3788149356842041,0.00046442862367257476
2,connectome,117,28057.64453125,0.3788166344165802,0.00040219537913799286
2,connectome,118,28057.4609375,0.37879449129104614,0.00045074347872287035
2,connectome,119,28059.0390625,0.3787899911403656,0.0004384304629638791
2,connectome,120,28060.818359375,0.3787837326526642,0.0007129340665414929
2,connectome,121,28062.40625,0.37880706787109375,0.0006973988492973149
2,connectome,122,28062.673828125,0.3787972927093506,0.0007239779806695879
2,connectome,123,28063.31640625,0.37874916195869446,0.0006630528368987143
2,connectome,124,28063.767578125,0.37877222895622253,0.0005469011957757175
2,connectome,125,28062.734375,0.3788195848464966,0.0004903002991341054
2,connectome,126,28061.71484375,0.37881872057914734,0.0005294547299854457
2,connectome,127,28062.603515625,0.3787875473499298,0.00045097869588062167
2,connectome,128,28064.28515625,0.37878283858299255,0.0006561274640262127
2,connectome,129,28065.3046875,0.37880709767341614,0.0006566461524926126
2,connectome,130,28065.14453125,0.3787964880466461,0.0006616426398977637
2,connectome,131,28065.458984375,0.3787558972835541,0.000618763966485858
2,connectome,132,28065.982421875,0.3787742555141449,0.0005192648386582732
2,connectome,133,28065.111328125,0.37881162762641907,0.0004605294670909643
2,connectome,134,28064.1328125,0.37881430983543396,0.000519267690833658
2,connectome,135,28065.068359375,0.378788560628891,0.00045406087883748114
2,connectome,136,28066.6328125,0.37877750396728516,0.0007170480093918741
2,connectome,137,28067.794921875,0.37879687547683716,0.0007273958763107657
2,connectome,138,28067.9140625,0.378794401884079,0.0007456991588696837
2,connectome,139,28068.29296875,0.37875983119010925,0.0006734693888574839
2,connectome,140,28068.755859375,0.3787800967693329,0.0005732298595830798
2,connectome,141,28067.701171875,0.3788141906261444,0.0005140003631822765
2,connectome,142,28066.638671875,0.3788142204284668,0.0004480909265112132
2,connectome,143,28066.55859375,0.37878933548927307,0.0004656890232581645
2,connectome,144,28067.939453125,0.37878891825675964,0.00043996027670800686
2,connectome,145,28069.76953125,0.37878409028053284,0.000622481107711792
2,connectome,146,28070.94140625,0.3788106143474579,0.0005973231163807213
2,connectome,147,28071.236328125,0.37879621982574463,0.0006045927293598652
2,connectome,148,28071.818359375,0.37874937057495117,0.0005598574061878026
2,connectome,149,28072.189453125,0.3787723481655121,0.00046124961227178574
2,connectome,150,28071.57421875,0.3788239061832428,0.0004123449616599828
2,connectome,151,28070.7890625,0.37882670760154724,0.0004677294928114861
2,connectome,152,28071.62890625,0.37880024313926697,0.0004138602234888822
2,connectome,153,28072.828125,0.3787986636161804,0.0006671234150417149
2,connectome,154,28073.6171875,0.3788142502307892,0.0006806564633734524
2,connectome,155,28073.515625,0.37880760431289673,0.000705271668266505
2,connectome,156,28073.69140625,0.3787722885608673,0.0006446921033784747
2,connectome,157,28074.09375,0.3787873685359955,0.0005422644317150116
2,connectome,158,28073.1953125,0.37881749868392944,0.00048404926201328635
2,connectome,159,28072.306640625,0.3788203001022339,0.00041974615305662155
2,connectome,160,28072.20703125,0.3787989914417267,0.00046228893916122615
2,connectome,161,28073.845703125,0.3787975013256073,0.00044731085654348135
2,connectome,162,28075.77734375,0.37879160046577454,0.0007076251786202192
2,connectome,163,28077.40625,0.3788202404975891,0.0006888228235766292
2,connectome,164,28077.666015625,0.3788147568702698,0.0007109408034011722
2,connectome,165,28078.37109375,0.3787676990032196,0.0006536254659295082
2,connectome,166,28078.8828125,0.37879398465156555,0.0005378633504733443
2,connectome,167,28077.916015625,0.37884441018104553,0.0004822277114726603
2,connectome,168,28076.935546875,0.3788452446460724,0.0005137618281878531
2,connectome,169,28077.73828125,0.3788146674633026,0.00043744512367993593
2,connectome,170,28079.20703125,0.3788137435913086,0.0006280430243350565
2,connectome,171,28080.083984375,0.37883350253105164,0.0006286983261816204
2,connectome,172,28079.98828125,0.3788268566131592,0.0006318530649878085
2,connectome,173,28080.189453125,0.3787948191165924,0.0005882916157133877
2,connectome,174,28080.60546875,0.37881141901016235,0.0004937766934745014
2,connectome,175,28079.8203125,0.37884142994880676,0.00044008338591083884
2,connectome,176,28078.95703125,0.37884360551834106,0.0005108834593556821
2,connectome,177,28080.1640625,0.3788228929042816,0.00045197209692560136
2,connectome,178,28082.125,0.37880903482437134,0.0007335646660067141
2,connectome,179,28083.47265625,0.37884247303009033,0.0007472311262972653
2,connectome,180,28083.27734375,0.3788394033908844,0.0007657687528990209
2,connectome,181,28083.615234375,0.3787843883037567,0.0006965109496377409
2,connectome,182,28084.32421875,0.3788057267665863,0.0005917869857512414
2,connectome,183,28083.5,0.3788580000400543,0.0005268582608550787
2,connectome,184,28082.43359375,0.37886297702789307,0.00046276632929220796
2,connectome,185,28082.314453125,0.3788321316242218,0.0004917277256026864
2,connectome,186,28083.734375,0.3788333237171173,0.00046435417607426643
2,connectome,187,28085.4140625,0.37883251905441284,0.0006831499049440026
2,connectome,188,28086.630859375,0.3788517713546753,0.0006577263120561838
2,connectome,189,28087.052734375,0.378836452960968,0.0006756139919161797
2,connectome,190,28087.77734375,0.3787977695465088,0.0006248675636015832
2,connectome,191,28088.01953125,0.37882164120674133,0.0005145514151081443
2,connectome,192,28087.1875,0.3788644075393677,0.0004615464131347835
2,connectome,193,28086.375,0.3788662552833557,0.0004972622264176607
2,connectome,194,28087.263671875,0.3788425326347351,0.0004335375560913235
2,connectome,195,28088.51953125,0.3788417875766754,0.0006502631003968418
2,connectome,196,28089.265625,0.3788587749004364,0.0006549363606609404
2,connectome,197,28089.12890625,0.37885165214538574,0.0006653434247709811
2,connectome,198,28089.33984375,0.37881821393966675,0.0006077159196138382
2,connectome,199,28089.75390625,0.37883511185646057,0.0005117047694511712
2,connectome,200,28088.9140625,0.37886619567871094,0.00045761698856949806
2,connectome,201,28088.03125,0.3788691759109497,0.00039514590753242373
2,connectome,202,28087.92578125,0.3788481652736664,0.000440307630924508
2,connectome,203,28089.412109375,0.37884658575057983,0.0004261717840563506
2,connectome,204,28091.228515625,0.37884247303009033,0.0006806721794418991
2,connectome,205,28092.744140625,0.3788664638996124,0.0006661236402578652
2,connectome,206,28093.150390625,0.3788592219352722,0.0006923211622051895
2,connectome,207,28093.830078125,0.37881824374198914,0.0006367387250065804
2,connectome,208,28094.2578125,0.37884271144866943,0.0005254063871689141
2,connectome,209,28093.271484375,0.37888768315315247,0.00047008952242322266
2,connectome,210,28092.330078125,0.3788866400718689,0.0005226199282333255
2,connectome,211,28093.384765625,0.37885811924934387,0.00045399460941553116
2,connectome,212,28095.2109375,0.3788546323776245,0.0007012472487986088
2,connectome,213,28096.48046875,0.37888103723526,0.0007124021649360657
2,connectome,214,28096.42578125,0.3788735568523407,0.0007280970457941294
2,connectome,215,28096.57421875,0.3788301646709442,0.0006703815888613462
2,connectome,216,28097.05859375,0.3788480758666992,0.0005639765877276659
2,connectome,217,28096.1640625,0.37888553738594055,0.0005031827604398131
2,connectome,218,28095.208984375,0.3788899779319763,0.0005511031486093998
2,connectome,219,28096.24609375,0.37886640429496765,0.0004730433865915984
2,connectome,220,28098.173828125,0.37885451316833496,0.0006922294851392508
2,connectome,221,28099.236328125,0.3788883090019226,0.0006933722761459649
2,connectome,222,28098.80859375,0.3788806200027466,0.0006936609861440957
2,connectome,223,28099.03125,0.37882566452026367,0.0006332393968477845
2,connectome,224,28099.74609375,0.3788440525531769,0.000537250132765621
2,connectome,225,28099.216796875,0.3788968622684479,0.0004777151916641742
2,connectome,226,28098.310546875,0.3789048492908478,0.00041936879279091954
